parca_no,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,yillik_tuketim,aylik_ortalama
Part-1291,0.0,1.8,0.0,2.0,0.0,28.0,0.0,8.4,0.0,14.4,0.0,0.0,0.0,1.9,0.0,1.6,0.0,31.5,0.0,7.9,0.0,12.6,0.0,0.0,0.0,1.5,0.0,2.2,0.0,31.2,0.0,9.0,0.0,17.1,0.0,0.0,171.1,4.752777777777777
Part-1292,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.7,5.6,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,5.6,8.3,0.0,0.0,48.5,1.3472222222222223
Part-1293,0.0,10.0,30.2,0.0,4.2,2.0,39.6,20.0,0.0,0.0,0.0,0.0,0.0,8.4,34.3,0.0,3.4,1.8,37.0,21.0,0.0,0.0,0.0,0.0,0.0,9.4,31.8,0.0,4.8,2.3,32.7,22.7,0.0,0.0,0.0,0.0,315.6,8.766666666666667
Part-1294,54.0,65.0,130.0,130.0,160.0,139.0,125.0,165.0,100.0,172.5,42.5,160.0,51.9,68.5,126.1,126.2,163.0,131.0,139.6,173.8,107.6,153.9,50.5,170.3,47.5,71.5,113.0,107.3,161.8,142.0,109.4,155.0,117.8,157.7,36.6,191.5,4316.500000000001,119.9027777777778
Part-1295,0.0,36.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,38.6,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,37.4,0.0,0.0,25.9,0.0,0.0,0.0,0.0,0.0,21.7,0.0,255.0,7.083333333333333
Part-1296,4.8,0.0,0.0,0.0,16.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,14.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,24.4,0.0,0.0,0.0,140.20000000000002,3.894444444444445
Part-1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.8,0.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.8,0.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.8,0.0,51.4,0.0,166.2,4.616666666666666
Part-1298,31.0,42.0,96.0,0.0,125.2,48.8,84.0,48.0,12.0,38.8,94.0,65.2,28.4,48.9,93.1,0.0,110.9,58.5,90.6,53.3,11.5,45.1,95.7,69.9,26.0,44.2,110.6,0.0,137.1,39.5,98.3,57.3,11.3,32.7,100.0,52.9,2100.7999999999997,58.35555555555555
Part-1299,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,53.900000000000006,1.4972222222222225
Part-13,44838.0,16760.0,30240.0,35320.0,29400.0,32120.0,26440.0,58400.0,32760.0,69520.0,21000.0,28560.0,41009.6,17368.9,24560.9,28783.7,33193.8,30323.7,22495.8,58919.6,36298.0,61617.6,22032.3,23823.0,36797.3,16970.2,30731.5,37261.6,32058.8,38233.7,26612.4,54264.3,36628.1,63147.3,20487.4,23744.3,1242721.8,34520.05
Part-130,1800.0,0.0,1800.0,3600.0,0.0,0.0,5400.0,1800.0,5400.0,0.0,0.0,0.0,2143.4,0.0,1446.0,3504.4,0.0,0.0,6295.4,1752.5,4878.8,0.0,0.0,0.0,1864.4,0.0,1899.1,3228.5,0.0,0.0,4750.4,2071.8,5915.6,0.0,0.0,0.0,59550.30000000001,1654.1750000000002
Part-1300,12.0,5.2,3.6,0.6,16.0,14.0,12.8,6.8,10.8,41.8,30.0,0.0,11.9,5.2,4.0,0.7,14.1,14.5,10.3,6.5,11.9,40.1,34.0,0.0,12.5,4.5,3.4,0.5,16.7,15.8,13.5,7.6,12.1,47.7,27.2,0.0,468.3,13.008333333333333
Part-1301,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.8,3.3555555555555556
Part-1302,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.8305555555555555
Part-1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,27.1,0.7527777777777778
Part-1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,33.5,0.9305555555555556
Part-1305,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.700000000000003,0.7972222222222223
Part-1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,26.7,0.7416666666666667
Part-1307,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,29.9,0.8305555555555555
Part-1308,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.299999999999997,0.786111111111111
Part-1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.8,0.0,0.0,0.0,30.3,0.8416666666666667
Part-131,1200.0,1000.0,800.0,2000.0,2000.0,1200.0,2200.0,2400.0,1200.0,2000.0,1200.0,1200.0,1090.0,899.0,660.0,1967.2,2186.2,1251.2,2352.1,1997.9,1416.7,2270.8,1346.4,1355.0,1407.7,1017.7,704.1,2093.4,2194.3,1314.2,2218.9,1985.7,1138.1,2336.6,1240.5,1218.4,56062.1,1557.2805555555556
Part-1310,0.0,10.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,114.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,121.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.4,11.288888888888888
Part-1311,63.0,36.2,0.0,50.0,100.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,53.8,37.4,0.0,53.5,95.8,42.8,50.0,57.8,0.0,43.9,41.9,58.9,69.1,33.5,0.0,57.9,87.1,50.7,54.3,47.9,0.0,44.6,58.0,50.5,1638.6,45.516666666666666
Part-1312,0.0,0.0,0.0,10.0,0.0,0.0,0.4,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.4,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.4,0.7,0.8,0.0,0.0,0.0,39.0,1.0833333333333333
Part-1313,80.0,0.0,50.0,10.8,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,96.0,0.0,44.6,11.3,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,71.2,0.0,47.2,8.8,0.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,514.0,14.277777777777779
Part-1314,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.6722222222222222
Part-1315,0.0,0.0,0.0,0.0,6.0,0.4,0.0,0.2,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,5.8,0.4,0.0,0.2,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.0,0.2,0.8,0.0,0.6,0.0,22.8,0.6333333333333333
Part-1316,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,1.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.2,0.0,0.0,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.7,0.0,0.0,484.19999999999993,13.449999999999998
Part-1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,22.7,0.6305555555555555
Part-1318,6.2,0.0,0.0,0.0,15.0,0.0,0.4,0.2,5.0,0.6,3.2,8.6,6.0,0.0,0.0,0.0,12.1,0.0,0.4,0.2,4.9,0.5,3.1,7.8,6.5,0.0,0.0,0.0,17.5,0.0,0.3,0.2,4.8,0.6,2.6,9.8,116.49999999999997,3.2361111111111103
Part-1319,0.0,60.0,339.8,0.0,0.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,69.6,400.9,0.0,0.0,342.7,433.0,352.5,0.0,0.0,0.0,0.0,0.0,52.7,329.2,0.0,0.0,427.1,460.8,339.4,0.0,0.0,0.0,0.0,4807.699999999999,133.5472222222222
Part-132,2000.0,0.0,0.0,0.0,3000.0,0.0,0.0,4000.0,1000.0,0.0,7200.0,0.0,1815.1,0.0,0.0,0.0,3344.9,0.0,0.0,3597.4,1082.2,0.0,7034.5,0.0,2349.0,0.0,0.0,0.0,2932.7,0.0,0.0,4004.2,822.5,0.0,8430.1,0.0,52612.6,1461.461111111111
Part-1320,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,19.6,0.5444444444444445
Part-1321,0.6,0.6,0.2,0.4,0.8,2.2,0.2,0.0,0.2,0.0,0.4,0.6,0.5,0.5,0.2,0.4,0.6,2.1,0.2,0.0,0.2,0.0,0.4,0.6,0.6,0.6,0.2,0.4,0.7,2.5,0.2,0.0,0.2,0.0,0.4,0.5,18.199999999999996,0.5055555555555554
Part-1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,19.5,0.5416666666666666
Part-1323,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.5249999999999999
Part-1324,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.299999999999997,0.5083333333333333
Part-1325,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.5055555555555555
Part-1326,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.5833333333333333
Part-1327,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0,0.0,0.0,181.5,5.041666666666667
Part-1328,0.0,220.0,80.0,200.0,300.0,100.0,100.0,40.0,30.0,260.0,100.0,30.0,0.0,234.3,92.8,237.5,266.0,110.0,117.1,33.5,29.0,303.6,88.1,35.2,0.0,184.8,78.4,186.1,273.9,101.7,99.3,39.7,25.1,291.4,99.3,33.9,4420.699999999999,122.79722222222219
Part-1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,14.2,0.39444444444444443
Part-133,2400.0,0.0,4200.0,2400.0,1200.0,3000.0,3000.0,740.0,1200.0,1200.0,1800.0,600.0,2653.9,0.0,4460.7,2169.8,1036.6,2592.6,2484.6,647.0,1278.8,1383.2,2026.2,644.4,2026.0,0.0,3880.5,2160.0,1207.2,3042.7,2828.3,696.7,1357.7,1338.9,1661.6,699.3,64016.69999999999,1778.2416666666663
Part-1330,0.0,2.0,0.0,0.0,6.8,11.2,12.8,8.0,11.4,6.0,2.0,0.0,0.0,1.7,0.0,0.0,7.3,9.8,13.2,9.4,10.7,5.2,2.4,0.0,0.0,1.8,0.0,0.0,6.5,9.1,12.5,7.0,9.8,5.7,1.7,0.0,174.0,4.833333333333333
Part-1331,208.2,329.4,432.0,192.0,784.0,216.0,96.0,518.0,200.0,376.0,240.0,244.0,170.5,316.4,373.7,206.5,651.9,220.0,106.5,611.3,215.9,315.8,200.5,266.6,184.5,322.4,514.4,216.6,892.7,247.2,100.6,568.5,188.7,451.0,218.8,252.8,11649.400000000001,323.5944444444445
Part-1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,60.4,1.6777777777777778
Part-1333,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,71.6,1.9888888888888887
Part-1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,11.4,0.31666666666666665
Part-1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,11.1,0.30833333333333335
Part-1336,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.899999999999999,0.3305555555555555
Part-1337,0.0,0.0,0.0,40.0,38.0,40.0,0.0,58.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,35.7,42.6,0.0,51.9,40.6,0.0,0.0,0.0,0.0,0.0,0.0,41.1,43.3,47.8,0.0,55.2,38.6,0.0,0.0,0.0,645.4000000000001,17.92777777777778
Part-1338,0.0,0.0,0.0,40.0,40.0,0.0,80.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.0,84.4,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,32.9,0.0,68.9,47.8,0.0,0.0,0.0,0.0,600.4999999999999,16.680555555555554
Part-1339,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.28611111111111115
Part-134,600.0,0.0,0.0,600.0,2400.0,0.0,1200.0,8980.0,600.0,1800.0,600.0,480.0,708.7,0.0,0.0,601.4,2823.5,0.0,1009.2,8594.7,612.8,1802.3,526.5,548.9,642.5,0.0,0.0,659.6,2341.6,0.0,1037.0,9603.7,523.0,1939.6,535.1,406.6,52176.700000000004,1449.3527777777779
Part-1340,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35.5,0.9861111111111112
Part-1341,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,0.41666666666666674
Part-1342,3.2,0.2,1.4,0.2,0.0,1.6,1.4,8.2,0.0,1.0,2.4,4.6,3.4,0.2,1.4,0.2,0.0,1.7,1.3,6.9,0.0,1.0,2.3,4.4,3.6,0.2,1.3,0.2,0.0,1.5,1.6,7.2,0.0,1.1,2.8,4.1,70.6,1.961111111111111
Part-1343,100.0,90.0,110.0,100.0,200.0,100.0,100.0,140.0,0.0,60.0,100.0,200.0,82.4,75.3,99.5,110.5,200.8,98.2,103.4,161.9,0.0,64.7,117.1,177.1,113.5,97.1,88.6,89.3,208.5,100.1,101.1,125.0,0.0,54.4,95.6,189.5,3853.5999999999995,107.04444444444442
Part-1344,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,5.699999999999999,0.15833333333333333
Part-1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,8.899999999999999,0.24722222222222218
Part-1346,0.0,16.0,40.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,14.9,47.2,0.0,0.0,23.4,0.0,0.0,0.0,0.0,2.2,10.1,0.0,17.3,35.9,0.0,0.0,25.5,0.0,0.0,0.0,0.0,2.3,10.7,283.5,7.875
Part-1347,0.0,0.0,0.0,0.0,0.0,0.0,43.2,20.8,60.4,27.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,23.7,69.0,31.3,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,18.1,57.2,28.3,10.6,0.0,498.1,13.836111111111112
Part-1348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.6,0.0,0.0,4.8,0.13333333333333333
Part-1349,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.13333333333333336
Part-135,1000.0,2500.0,500.0,2000.0,2500.0,1000.0,3000.0,500.0,3000.0,3000.0,2500.0,1000.0,866.1,2002.0,543.7,2185.9,2514.9,864.5,2500.3,403.8,2598.9,3469.0,2241.5,941.7,842.1,2222.4,503.8,2086.2,2245.4,823.1,2869.2,446.8,2663.5,3551.8,2616.3,1022.8,65525.70000000001,1820.1583333333338
Part-1350,0.0,0.0,0.6,0.0,10.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,10.8,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,11.3,0.0,0.0,5.4,0.0,0.0,0.0,0.0,52.00000000000001,1.4444444444444446
Part-1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,7.699999999999999,0.21388888888888888
Part-1352,0.0,34.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,39.1,0.0,106.1,0.0,0.0,0.0,51.8,0.0,0.0,0.0,0.0,0.0,40.4,0.0,89.1,0.0,0.0,0.0,56.7,0.0,0.0,0.0,0.0,567.2,15.755555555555556
Part-1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.6,0.1
Part-1354,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.1,7.100000000000001,0.19722222222222227
Part-1355,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,0.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,56.3,0.0,0.0,0.0,0.0,300.2,8.338888888888889
Part-1356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.08333333333333333
Part-1357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,3.0999999999999996,0.0861111111111111
Part-1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,5.9,0.1638888888888889
Part-1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,6.0,0.16666666666666666
Part-136,1500.0,1600.0,1200.0,1600.0,1700.0,1500.0,1800.0,1400.0,1600.0,1200.0,2400.0,2000.0,1449.5,1554.5,1219.6,1725.7,1837.5,1303.0,1800.1,1350.7,1837.1,1263.1,2431.2,1692.3,1563.4,1355.0,1121.9,1371.4,1830.6,1323.8,1722.1,1621.6,1410.8,1203.7,2322.5,1614.5,57425.6,1595.1555555555556
Part-1360,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.06666666666666668
Part-1361,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.2,2.8000000000000003,0.07777777777777778
Part-1362,0.0,0.4,0.0,0.0,0.0,0.0,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,1.8,0.0,0.0,0.0,0.0,8.600000000000001,0.23888888888888893
Part-1363,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,27.700000000000003,0.7694444444444445
Part-1364,14.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,12.0,12.6,0.0,12.3,0.0,0.0,0.0,10.1,0.0,0.0,12.0,0.0,12.7,13.6,0.0,12.5,0.0,0.0,0.0,10.7,0.0,0.0,13.2,0.0,13.7,185.39999999999995,5.149999999999999
